"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"6505",2024-02-29,"12:18:12",34,"female","western","ngororero","faba_beans,onion","Kabaya","bulk_market","ngororero","nyabihu,rubavu","walk","no",NA,NA
"6506",2024-02-29,"12:19:54",32,"female","southern","nyanza","avocado","busoro","own_farm","nyanza","nyanza","walk","no",NA,NA
"6507",2024-02-29,"12:23:25",42,"female","southern","nyanza","banana_sweet","busoro","own_farm","nyanza","nyanza","walk","no",NA,NA
"6508",2024-02-29,"12:24:00",30,"female","western","ngororero","cabbage,tomato","Kabaya","bulk_market","ngororero","ngororero","walk","no",NA,NA
"6509",2024-02-29,"12:24:00",30,"female","western","ngororero","cabbage,tomato","Kabaya","wholesaler","ngororero","musanze,nyabihu,rubavu","walk","no",NA,NA
"6510",2024-02-29,"12:24:19",50,"female","western","karongi","amaranth_leaves,banana_cooking","gasenyi","bulk_market","karongi","karongi","walk","no",NA,NA
"6511",2024-02-29,"12:24:19",50,"female","western","karongi","amaranth_leaves,banana_cooking","gasenyi","bulk_market","karongi","karongi","walk","no",NA,NA
"6512",2024-02-29,"12:29:49",45,"female","western","ngororero","cassava_root","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6513",2024-02-29,"12:32:18",25,"female","southern","nyanza","sweet_potatoes_orange","busoro","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"6514",2024-02-29,"12:33:57",23,"female","western","ngororero","carrot,faba_beans","Kabaya","bulk_market","ngororero","nyabihu","walk","no",NA,NA
"6515",2024-02-29,"12:33:57",23,"female","western","ngororero","carrot,faba_beans","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6516",2024-02-29,"12:34:12",25,"female","western","karongi","amaranth_leaves,carrot","gasenyi","bulk_market","karongi","karongi","walk","no",NA,NA
"6517",2024-02-29,"12:34:12",25,"female","western","karongi","amaranth_leaves,carrot","gasenyi","bulk_market","karongi","karongi","walk","no",NA,NA
"6518",2024-02-29,"12:38:17",30,"female","western","ngororero","carrot","Kabaya","bulk_market","nyabihu","nyabihu","walk","no",NA,NA
"6519",2024-02-29,"12:41:59",41,"female","western","ngororero","onion","Kabaya","bulk_market","rubavu","rubavu","walk","no",NA,NA
"6520",2024-02-29,"12:45:31",58,"male","western","ngororero","cow_meat","Kabaya","bulk_market","ngororero","ngororero","walk","no",NA,NA
"6521",2024-02-29,"12:48:20",30,"female","western","karongi","carrot","gasenyi","bulk_market","karongi","karongi","walk","no",NA,NA
"6522",2024-02-29,"12:48:49",52,"female","western","ngororero","potato,pumpkin","Kabaya","bulk_market","ngororero","nyabihu","walk","no",NA,NA
"6523",2024-02-29,"12:48:49",52,"female","western","ngororero","potato,pumpkin","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6524",2024-02-29,"12:54:05",40,"female","western","ngororero","field_beans,soya_bean","Kabaya","bulk_market","ngororero","ngororero","walk","no",NA,NA
"6525",2024-02-29,"12:54:05",40,"female","western","ngororero","field_beans,soya_bean","Kabaya","bulk_market","ngororero","ngororero","walk","no",NA,NA
"6526",2024-02-29,"12:56:13",37,"male","western","karongi","maize","gasenyi","own_farm","karongi","karongi","walk","no",NA,NA
"6527",2024-02-29,"12:59:32",23,"female","western","ngororero","sweet_potatoes_white,taro","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6528",2024-02-29,"12:59:32",23,"female","western","ngororero","sweet_potatoes_white,taro","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6529",2024-02-29,"13:03:34",24,"female","western","ngororero","banana_sweet","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6530",2024-02-29,"13:05:13",44,"male","western","karongi","maize","gasenyi","bulk_market","karongi","karongi","moto,walk","no",NA,NA
"6531",2024-02-29,"13:06:51",40,"female","western","ngororero","tomato","Kabaya","bulk_market","ngororero","ngororero","walk","no",NA,NA
"6532",2024-02-29,"13:10:58",32,"female","western","ngororero","cassava_root","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6533",2024-02-29,"13:14:09",39,"female","western","ngororero","sweet_potatoes_white","Kabaya","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6534",2024-02-29,"13:18:09",36,"female","western","ngororero","potato","Kabaya","bulk_market","ngororero","nyabihu","walk","no",NA,NA
"6535",2024-02-29,"13:21:58",31,"male","western","ngororero","tree_tomato","Kabaya","neighbour_farm","ngororero","musanze,ngororero,nyabihu","walk","no",NA,NA
"6536",2024-02-29,"13:26:25",32,"female","western","karongi","rice","gasenyi","wholesaler","muhanga","NotKnow","walk","no",NA,NA
"6537",2024-02-29,"13:41:30",41,"male","western","karongi","field_beans","gasenyi","wholesaler","muhanga","muhanga","walk","no",NA,NA
"6538",2024-02-29,"13:46:51",44,"female","western","ngororero","amaranth_leaves","ngororero","neighbour_farm","ngororero","ngororero","walk","no",NA,NA
"6539",2024-02-29,"13:54:52",32,"female","western","karongi","ground_nuts","gasenyi","wholesaler","karongi","karongi","walk","no",NA,NA
"6540",2024-02-29,"14:27:33",44,"male","southern","nyanza","goat_meat","busoro","wholesaler","nyanza","nyanza","walk","no",NA,NA
"6541",2024-02-29,"15:33:24",31,"male","southern","nyanza","sweet_potatoes_white","busoro","own_farm","nyanza","kayonza","bicycle","no",NA,NA
"6542",2024-02-29,"15:36:36",22,"female","southern","nyanza","cow_milk","busoro","wholesaler","nyanza","nyanza","walk","no",NA,NA
"6543",2024-03-20,"10:38:34",35,"female","southern","nyanza","cabbage","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"6544",2024-03-20,"10:46:18",42,"female","southern","nyanza","tomato","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6545",2024-03-20,"10:49:50",30,"female","southern","nyanza","cabbage","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"6546",2024-03-20,"10:52:41",46,"female","southern","nyanza","chili","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","yes","Gisagara","bicycle,walk"
"6547",2024-03-20,"10:56:42",36,"female","southern","nyanza","cabbage","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6548",2024-03-20,"11:00:30",19,"female","southern","nyanza","guava","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"6549",2024-03-20,"11:09:05",48,"female","southern","nyanza","sorghum","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"6550",2024-03-20,"11:13:02",49,"female","southern","nyanza","field_beans","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6551",2024-03-20,"11:16:02",34,"female","southern","nyanza","field_beans","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6552",2024-03-20,"11:18:45",39,"female","southern","nyanza","sorghum","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"6553",2024-03-20,"11:22:57",31,"female","southern","nyanza","ground_nuts","ntyazo","own_farm","gisagara,nyanza","gisagara,nyanza","bicycle","no",NA,NA
"6554",2024-03-20,"11:25:50",48,"female","southern","nyanza","ground_nuts","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6555",2024-03-20,"11:28:28",24,"male","southern","nyanza","sorghum","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6556",2024-03-20,"11:31:10",31,"female","southern","nyanza","ground_nuts","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6557",2024-03-20,"11:43:11",53,"female","southern","nyanza","onion","ntyazo","wholesaler","musanze","musanze","bicycle,car","no",NA,NA
"6558",2024-03-20,"11:47:32",42,"female","southern","nyanza","onion","ntyazo","own_farm","gisagara","gisagara","bicycle,walk","no",NA,NA
"6559",2024-03-20,"11:50:14",25,"female","southern","nyanza","onion","ntyazo","wholesaler","nyanza","musanze","bicycle,car","no",NA,NA
"6560",2024-03-20,"11:53:57",28,"female","southern","nyanza","cassava_leaves","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6561",2024-03-20,"11:57:22",30,"female","southern","nyanza","banana_sweet","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"6562",2024-03-20,"12:06:03",36,"female","southern","nyanza","guava","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"6563",2024-03-20,"12:09:30",40,"female","southern","nyanza","sweet_potatoes_orange","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6564",2024-03-20,"12:16:19",20,"female","southern","nyanza","sweet_potatoes_orange","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"6565",2024-03-20,"12:19:36",56,"male","southern","nyanza","field_beans","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","yes","Gisagara","bicycle"
"6566",2024-03-20,"14:40:20",25,"male","southern","nyanza","eggs","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"6567",2024-03-20,"14:43:17",27,"male","southern","nyanza","eggs","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","yes","Gisagara","bicycle"
"6568",2024-03-20,"14:59:29",27,"male","southern","nyanza","rice","ntyazo","wholesaler","nyanza","nyanza","bicycle","no",NA,NA
"6569",2024-03-20,"15:09:33",23,"male","southern","nyanza","rice","ntyazo","wholesaler","nyanza","nyanza","bicycle,walk","no",NA,NA
"6570",2024-03-22,"07:29:10",41,"female","western","rubavu","tomato","gisenyi","wholesaler","rubavu","nyagatare","moto,walk","no",NA,NA
"6571",2024-03-22,"07:38:27",27,"female","western","rubavu","tomato","gisenyi","wholesaler","rubavu","nyagatare","bicycle,walk","no",NA,NA
"6572",2024-03-22,"07:48:31",52,"female","western","rubavu","field_beans","gisenyi","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"6573",2024-03-22,"08:02:30",52,"female","western","rubavu","field_beans","gisenyi","wholesaler","rubavu","nyagatare","bicycle,moto","no",NA,NA
"6574",2024-03-22,"08:14:21",40,"female","western","rubavu","field_beans","gisenyi","wholesaler","rubavu","huye,nyaruguru,other","car,walk","no",NA,NA
"6575",2024-03-22,"08:27:27",46,"female","western","rubavu","tree_tomato","gisenyi","wholesaler","rubavu","rubavu","car,walk","no",NA,NA
"6576",2024-03-22,"08:42:14",75,"female","western","rubavu","banana_cooking","gisenyi","wholesaler","rubavu","rubavu","walk","no",NA,NA
"6577",2024-03-22,"08:51:41",42,"female","western","rubavu","sweet_potatoes_white","gisenyi","wholesaler","rubavu","gakenke","car,moto","no",NA,NA
"6578",2024-03-22,"09:11:34",48,"female","western","rubavu","sweet_potatoes_white","gisenyi","wholesaler","rubavu","ngororero","moto","no",NA,NA
"6579",2024-03-22,"09:18:12",35,"female","western","rubavu","potato","gisenyi","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"6580",2024-03-22,"09:33:15",32,"female","western","rubavu","potato","gisenyi","wholesaler","rubavu","nyabihu","bicycle,walk","no",NA,NA
"6581",2024-03-22,"09:38:58",33,"male","western","rubavu","potato","gisenyi","wholesaler","rubavu","rubavu","moto,walk","no",NA,NA
"6582",2024-03-22,"09:52:13",48,"female","western","rubavu","carrot","gisenyi","wholesaler","rubavu","nyabihu","bicycle,walk","no",NA,NA
"6583",2024-03-22,"10:04:19",40,"female","western","rubavu","carrot","gisenyi","wholesaler","rubavu","nyabihu","bicycle,walk","no",NA,NA
"6584",2024-03-22,"10:09:04",34,"female","western","rubavu","onion","gisenyi","wholesaler","rubavu","rubavu","bicycle,moto,walk","no",NA,NA
"6585",2024-03-22,"10:21:30",19,"male","western","rubavu","carrot","gisenyi","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"6586",2024-03-22,"10:32:01",37,"female","western","rubavu","taro","gisenyi","wholesaler","rubavu","ngororero,other","car,moto","no",NA,NA
"6587",2024-03-22,"10:41:54",54,"female","western","rubavu","cassava_root","gisenyi","wholesaler","rubavu","ngororero","car,walk","no",NA,NA
"6588",2024-03-22,"10:51:49",60,"female","western","rubavu","banana_cooking","gisenyi","wholesaler","rubavu","rubavu","walk","no",NA,NA
"6589",2024-03-22,"11:04:04",48,"female","western","rubavu","onion","gisenyi","wholesaler","rubavu","rubavu","bicycle,moto","no",NA,NA
"6590",2024-03-26,"08:17:30",20,"female","southern","gisagara","avocado","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6591",2024-03-26,"08:40:34",28,"female","southern","gisagara","tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6592",2024-03-26,"08:48:34",19,"female","southern","gisagara","tomato","musha","bulk_market","gisagara","gisagara","walk","yes","Gisagara","walk"
"6593",2024-03-26,"08:57:25",20,"female","southern","gisagara","tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6594",2024-03-26,"09:11:16",35,"female","southern","gisagara","faba_beans","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6595",2024-03-26,"09:16:39",19,"female","southern","gisagara","faba_beans","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6596",2024-03-26,"09:24:24",61,"female","southern","gisagara","onion","musha","bulk_market","gisagara","NotKnow","walk","yes","Gisagara","walk"
"6597",2024-03-26,"09:45:23",56,"female","southern","gisagara","onion","musha","bulk_market","gisagara","NotKnow","walk","yes","Gisagara","bicycle,walk"
"6598",2024-03-26,"09:48:59",40,"female","western","nyamasheke","field_beans,soya_bean","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6599",2024-03-26,"09:48:59",40,"female","western","nyamasheke","field_beans,soya_bean","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6600",2024-03-26,"09:50:01",36,"female","western","rusizi","field_beans","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6601",2024-03-26,"09:50:33",43,"female","southern","gisagara","cassava_root","musha","neighbour_farm","gisagara","gisagara","walk","no",NA,NA
"6602",2024-03-26,"09:59:10",38,"female","western","nyamasheke","field_beans,soya_bean","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6603",2024-03-26,"09:59:10",38,"female","western","nyamasheke","field_beans,soya_bean","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6604",2024-03-26,"10:01:03",31,"female","southern","gisagara","sweet_potatoes_white","musha","bulk_market","gisagara","gisagara","car","yes","Huye","car"
"6605",2024-03-26,"10:01:50",38,"female","western","rusizi","maize","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6606",2024-03-26,"10:03:10",41,"female","southern","huye","onion","gafumba","wholesaler","nyarugenge","rubavu","bicycle,car","no",NA,NA
"6607",2024-03-26,"10:08:12",26,"female","eastern","ngoma","sweet_potatoes_orange","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6608",2024-03-26,"10:09:16",21,"female","southern","huye","onion","gafumba","own_farm","gisagara,huye","gisagara,huye","bicycle","yes","Huye","bicycle"
"6609",2024-03-26,"10:11:19",34,"female","southern","gisagara","sweet_potatoes_white","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6610",2024-03-26,"10:11:44",41,"female","eastern","ngoma","sweet_potatoes_white","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6611",2024-03-26,"10:12:44",37,"female","western","nyamasheke","field_beans","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6612",2024-03-26,"10:15:01",41,"female","southern","huye","cabbage","gafumba","own_farm","gisagara","gisagara","bicycle","yes","Gisagara","bicycle"
"6613",2024-03-26,"10:16:37",31,"female","western","rusizi","field_beans,maize","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6614",2024-03-26,"10:16:37",31,"female","western","rusizi","field_beans,maize","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6615",2024-03-26,"10:18:56",40,"female","western","nyamasheke","soya_bean","rwesero","farm_group","nyamasheke","nyamasheke","walk","yes","Nyamasheke","car"
"6616",2024-03-26,"10:21:01",40,"female","eastern","ngoma","taro","sake","neighbour_farm","ngoma","ngoma","bicycle","no",NA,NA
"6617",2024-03-26,"10:22:07",22,"female","southern","huye","chili","gafumba","own_farm","huye","huye","walk","no",NA,NA
"6618",2024-03-26,"10:23:19",46,"female","western","nyamasheke","cassava_root","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6619",2024-03-26,"10:25:00",21,"female","southern","huye","chili","gafumba","own_farm","huye","huye","bicycle,walk","yes","Gisagara","bicycle"
"6620",2024-03-26,"10:25:09",25,"male","eastern","ngoma","sweet_potatoes_white","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6621",2024-03-26,"10:28:07",28,"female","southern","huye","tomato","gafumba","own_farm","huye","huye","bicycle","yes","Gisagara","bicycle"
"6622",2024-03-26,"10:28:12",44,"female","western","nyamasheke","sorghum","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6623",2024-03-26,"10:31:12",55,"female","western","rusizi","amaranth_leaves","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6624",2024-03-26,"10:32:35",63,"female","eastern","ngoma","taro","sake","neighbour_farm","ngoma","ngoma","bicycle,walk","no",NA,NA
"6625",2024-03-26,"10:33:08",33,"female","southern","huye","tomato","gafumba","own_farm","huye","huye","bicycle","no",NA,NA
"6626",2024-03-26,"10:35:31",39,"female","southern","huye","beetroot","gafumba","own_farm","gisagara","gisagara","bicycle","yes","Gisagara","bicycle"
"6627",2024-03-26,"10:37:27",36,"female","eastern","ngoma","banana_sweet","sake","neighbour_farm","ngoma","ngoma","bicycle,moto","no",NA,NA
"6628",2024-03-26,"10:38:27",30,"female","southern","huye","papaya","gafumba","own_farm","huye","huye","bicycle","yes","Gisagara","bicycle"
"6629",2024-03-26,"10:41:59",38,"female","southern","huye","tree_tomato","gafumba","own_farm","huye","huye","bicycle","no",NA,NA
"6630",2024-03-26,"10:42:02",36,"female","western","rusizi","amaranth_leaves","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6631",2024-03-26,"10:42:18",42,"female","eastern","ngoma","banana_beer","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6632",2024-03-26,"10:44:56",42,"female","western","nyamasheke","cassava_root","rwesero","farm_group","nyamasheke","muhanga,nyamasheke","walk","yes","Nyamasheke","boat"
"6633",2024-03-26,"10:47:22",30,"female","eastern","ngoma","banana_cooking","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6634",2024-03-26,"10:49:27",52,"female","western","nyamasheke","cassava_root","rwesero","farm_group","nyamasheke","nyamasheke","walk","yes","Nyamasheke","boat"
"6635",2024-03-26,"10:52:21",42,"female","western","rusizi","amaranth_leaves","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6636",2024-03-26,"10:54:42",46,"female","eastern","ngoma","banana_cooking","sake","neighbour_farm","ngoma","ngoma","car,moto","no",NA,NA
"6637",2024-03-26,"10:58:41",49,"female","eastern","ngoma","banana_beer","sake","neighbour_farm","ngoma","ngoma","bicycle,walk","yes","Ngoma","bicycle,car"
"6638",2024-03-26,"11:00:54",36,"male","western","nyamasheke","Sugarcane","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6639",2024-03-26,"11:03:06",24,"female","western","rusizi","chili,faba_beans,onion","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6640",2024-03-26,"11:03:06",24,"female","western","rusizi","chili,faba_beans,onion","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6641",2024-03-26,"11:03:06",24,"female","western","rusizi","chili,faba_beans,onion","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6642",2024-03-26,"11:03:07",35,"male","southern","gisagara","tree_tomato","musha","bulk_market","gisagara","gisagara","bicycle,walk","yes","Gisagara","bicycle"
"6643",2024-03-26,"11:05:30",39,"male","western","nyamasheke","Sugarcane","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6644",2024-03-26,"11:08:07",65,"female","southern","huye","field_beans","gafumba","own_farm","gisagara,huye","gisagara,huye","bicycle,walk","no",NA,NA
"6645",2024-03-26,"11:08:55",45,"male","eastern","ngoma","banana_sweet","sake","neighbour_farm","ngoma","ngoma","bicycle,car","yes","Ngoma","walk"
"6646",2024-03-26,"11:10:44",60,"female","western","nyamasheke","Sugarcane","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6647",2024-03-26,"11:15:13",55,"female","southern","huye","field_beans","gafumba","own_farm","huye","huye","bicycle","no",NA,NA
"6648",2024-03-26,"11:20:07",24,"female","western","rusizi","cabbage","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6649",2024-03-26,"11:20:25",54,"female","southern","huye","banana_sweet","gafumba","own_farm","huye","huye","walk","no",NA,NA
"6650",2024-03-26,"11:24:09",20,"female","southern","huye","passionfruit","gafumba","own_farm","huye","huye","bicycle","yes","Huye","bicycle,car"
"6651",2024-03-26,"11:27:34",34,"female","southern","gisagara","tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6652",2024-03-26,"11:28:37",19,"female","southern","huye","avocado","gafumba","own_farm","huye","huye","walk","no",NA,NA
"6653",2024-03-26,"11:29:09",28,"female","western","rusizi","cabbage","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6654",2024-03-26,"11:32:41",22,"female","southern","huye","avocado","gafumba","own_farm","gisagara","gisagara","walk","no",NA,NA
"6655",2024-03-26,"11:32:44",41,"male","eastern","ngoma","field_beans,soya_bean","sake","neighbour_farm","ngoma","ngoma","bicycle","yes","Ngoma","bicycle"
"6656",2024-03-26,"11:32:44",41,"male","eastern","ngoma","field_beans,soya_bean","sake","neighbour_farm","ngoma","ngoma","bicycle","no","Ngoma","bicycle"
"6657",2024-03-26,"11:33:07",47,"female","southern","gisagara","carrot","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6658",2024-03-26,"11:34:56",39,"female","southern","huye","tree_tomato","gafumba","own_farm","huye","huye","bicycle,walk","yes","Huye","bicycle"
"6659",2024-03-26,"11:37:10",36,"female","western","nyamasheke","banana_cooking","rwesero","farm_group","nyamasheke","nyamasheke","car","no",NA,NA
"6660",2024-03-26,"11:38:51",36,"female","southern","huye","chili","gafumba","own_farm","huye","huye","walk","no",NA,NA
"6661",2024-03-26,"11:41:22",22,"female","eastern","ngoma","field_beans","sake","neighbour_farm","ngoma","ngoma","walk","yes","Ngoma","bicycle"
"6662",2024-03-26,"11:41:58",20,"female","southern","huye","tomato","gafumba","own_farm","huye","huye","walk","no",NA,NA
"6663",2024-03-26,"11:42:55",30,"female","western","rusizi","cabbage","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6664",2024-03-26,"11:45:26",33,"female","western","nyamasheke","banana_cooking","rwesero","farm_group","nyamasheke","nyamasheke","car","no",NA,NA
"6665",2024-03-26,"11:46:45",50,"male","southern","huye","onion","gafumba","wholesaler","huye","huye","bicycle,moto","no",NA,NA
"6666",2024-03-26,"11:49:49",45,"female","eastern","ngoma","field_beans","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6667",2024-03-26,"11:51:00",30,"female","southern","huye","cow_milk","gafumba","own_farm","huye","huye","bicycle,walk","no",NA,NA
"6668",2024-03-26,"11:56:02",37,"female","western","nyamasheke","banana_cooking","rwesero","farm_group","nyamasheke","nyamasheke","bicycle,walk","no",NA,NA
"6669",2024-03-26,"11:58:14",37,"female","eastern","ngoma","tomato","sake","neighbour_farm","ngoma","ngoma","bicycle","no",NA,NA
"6670",2024-03-26,"12:04:35",24,"male","eastern","ngoma","tomato","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6671",2024-03-26,"12:07:53",25,"female","eastern","ngoma","tomato","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6672",2024-03-26,"12:09:26",39,"female","western","nyamasheke","chili,onion","rwesero","wholesaler","NotKnow","NotKnow","walk","no",NA,NA
"6673",2024-03-26,"12:09:26",39,"female","western","nyamasheke","chili,onion","rwesero","wholesaler","NotKnow","NotKnow","walk","no",NA,NA
"6674",2024-03-26,"12:12:02",45,"male","southern","huye","rice","gafumba","wholesaler","huye","huye","bicycle","no",NA,NA
"6675",2024-03-26,"12:13:01",40,"female","western","rusizi","carrot,chili,faba_beans","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"6676",2024-03-26,"12:13:01",40,"female","western","rusizi","carrot,chili,faba_beans","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6677",2024-03-26,"12:13:01",40,"female","western","rusizi","carrot,chili,faba_beans","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"6678",2024-03-26,"12:15:09",51,"female","southern","huye","rice","gafumba","own_farm","huye","huye","bicycle","no",NA,NA
"6679",2024-03-26,"12:15:50",43,"female","eastern","ngoma","carrot,tomato","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6680",2024-03-26,"12:15:50",43,"female","eastern","ngoma","carrot,tomato","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6681",2024-03-26,"12:18:43",53,"female","western","nyamasheke","onion","rwesero","farm_group","kamonyi,nyamasheke","nyamasheke","walk","no",NA,NA
"6682",2024-03-26,"12:19:17",32,"female","eastern","ngoma","beetroot,carrot,tomato","sake","neighbour_farm","ngoma","ngoma","walk","yes","Ngoma","bicycle"
"6683",2024-03-26,"12:19:17",32,"female","eastern","ngoma","beetroot,carrot,tomato","sake","neighbour_farm","ngoma","gasabo","walk","yes","Ngoma","bicycle"
"6684",2024-03-26,"12:19:17",32,"female","eastern","ngoma","beetroot,carrot,tomato","sake","wholesaler","ngoma","gasabo","walk","yes","Ngoma","bicycle"
"6685",2024-03-26,"12:21:37",43,"female","southern","huye","sweet_potatoes_white","gafumba","wholesaler","huye","huye","bicycle","no",NA,NA
"6686",2024-03-26,"12:32:19",28,"female","southern","huye","sweet_potatoes_white","gafumba","own_farm","huye","huye","bicycle","no",NA,NA
"6687",2024-03-26,"12:35:22",25,"female","southern","huye","taro","gafumba","own_farm","huye","huye","bicycle,walk","no",NA,NA
"6688",2024-03-26,"12:35:41",40,"male","western","rusizi","beetroot,carrot,faba_beans","muganza","wholesaler","rusizi","rubavu","bicycle,moto","no",NA,NA
"6689",2024-03-26,"12:35:41",40,"male","western","rusizi","beetroot,carrot,faba_beans","muganza","own_farm","rusizi","rusizi","bicycle,moto","no",NA,NA
"6690",2024-03-26,"12:35:41",40,"male","western","rusizi","beetroot,carrot,faba_beans","muganza","wholesaler","rusizi","rusizi","bicycle,moto","no",NA,NA
"6691",2024-03-26,"12:36:24",65,"female","eastern","ngoma","fish","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6692",2024-03-26,"12:37:17",39,"female","western","nyamasheke","onion","rwesero","farm_group","nyamasheke","nyamasheke","bicycle,walk","no",NA,NA
"6693",2024-03-26,"12:38:11",43,"female","southern","huye","sweet_potatoes_white","gafumba","own_farm","huye","huye","bicycle","no",NA,NA
"6694",2024-03-26,"12:43:13",30,"female","southern","huye","cassava_leaves","gafumba","own_farm","gisagara,huye","gisagara,huye","walk","no",NA,NA
"6695",2024-03-26,"12:43:30",39,"female","southern","gisagara","guava","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6696",2024-03-26,"12:48:53",47,"female","southern","gisagara","field_beans","musha","bulk_market","gisagara","gisagara","bicycle,walk","no",NA,NA
"6697",2024-03-26,"12:52:25",40,"female","western","nyamasheke","tomato","rwesero","bulk_market","rusizi","rusizi","car","no",NA,NA
"6698",2024-03-26,"12:56:20",29,"female","southern","gisagara","sunflower","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
