"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"7113","2024-03-27","14:58:38","Western","Nyamasheke","ibigori","Maize","own_farm","Rusizi","walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7114","2023-12-27","12:07:45","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7115","2023-06-23","14:06:57","Western","Nyamasheke","inyanya","Tomato","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7116","2023-06-23","13:48:02","Western","Nyamasheke","karoti","Carrot","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7117","2023-12-06","11:13:31","Western","Nyamasheke","imiteja","Faba Beans","wholesaler","Don't Know","car",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7118","2024-01-31","10:46:45","Western","Nyamasheke","urusenda","Chilli","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7119","2024-03-20","15:01:47","Western","Nyamasheke","imboga za dodo","Amaranth Leaves","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7120","2023-06-23","14:06:57","Western","Nyamasheke","karoti","Carrot","bulk_market","Gisagara,rubavu","walk",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7121","2024-02-21","19:11:01","Western","Nyamasheke","inyanya","Tomato","wholesaler","Nyamagabe","car",c(29.1559972844002, -2.35378066941838),c(29.46988100166, -2.41135326139562),c(NA, NA)
"7122","2023-06-23","14:06:57","Western","Nyamasheke","imiteja","Faba Beans","bulk_market","Other","walk",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7123","2023-11-17","13:36:05","Western","Nyamasheke","ipapayi","Papaya","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7124","2024-02-25","19:56:08","Western","Nyamasheke","karoti","Carrot","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7125","2024-01-24","14:19:40","Western","Nyamasheke","ibishyimbo","Field Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7126","2023-12-06","11:11:29","Western","Nyamasheke","umuceli","Rice","wholesaler","Rusizi","car",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7127","2023-06-23","14:13:57","Western","Nyamasheke","karoti","Carrot","bulk_market","Rusizi","walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7128","2024-02-23","10:26:05","Western","Nyamasheke","amashu","Cabbage","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7129","2023-10-25","09:36:20","Western","Nyamasheke","karoti","Carrot","bulk_market","Nyamasheke","moto",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7130","2024-02-23","12:47:04","Western","Nyamasheke","ibishyimbo","Field Beans","farm_group","Nyamasheke","bicycle,car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7131","2023-07-26","09:32:45","Western","Nyamasheke","dodo","Amaranth Leaves","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7132","2024-01-04","21:35:45","Western","Nyamasheke","imboga za dodo","Amaranth Leaves","own_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7133","2023-08-16","07:41:31","Western","Nyamasheke","ibitoki(by`imineke","Banana Beer","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7134","2023-12-04","16:54:11","Western","Nyamasheke","amapera","Guava","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7135","2024-01-31","11:34:54","Western","Nyamasheke","amashu","Cabbage","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7136","2023-08-19","11:01:51","Western","Nyamasheke","ibisheke","Sugarcane","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7137","2023-11-09","08:58:29","Western","Nyamasheke","imboga za dodo","Amaranth Leaves","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7138","2023-09-01","12:47:10","Western","Nyamasheke","ibigori","Maize","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7139","2023-12-16","07:06:58","Western","Nyamasheke","urusenda","Chilli","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7140","2023-08-16","12:49:11","Western","Nyamasheke","soya","Soya Beans","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7141","2023-08-16","12:31:48","Western","Nyamasheke","dodo","Amaranth Leaves","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7142","2023-09-29","11:54:54","Western","Nyamasheke","ibisheke","Sugarcane","farm_group","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7143","2023-08-16","12:37:05","Western","Nyamasheke","imyumbati","Cassava Root","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7144","2023-08-16","13:01:53","Western","Nyamasheke","soya","Soya Beans","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7145","2023-09-27","07:30:47","Western","Nyamasheke","ibitoki(by`imineke","Banana Beer","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7146","2023-09-27","07:39:05","Western","Nyamasheke","inanasi","Pineapple","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7147","2023-12-27","11:34:36","Western","Nyamasheke","ibirayi","Potato","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7148","2023-06-23","11:11:00","Western","Nyamasheke","soya","Soya Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7149","2023-08-16","15:28:43","Western","Nyamasheke","inyamaz`inka","Cow Meat","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7150","2023-11-19","13:58:39","Western","Nyamasheke","urusenda","Chilli","neighbour_farm","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7151","2024-01-04","19:34:24","Western","Nyamasheke","ibigori","Maize","wholesaler","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7152","2023-12-06","11:07:19","Western","Nyamasheke","ibishyimbo byumye","Field Beans","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7153","2024-02-23","11:47:21","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7154","2023-08-16","16:13:12","Western","Nyamasheke","inyamaz`inka","Cow Meat","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7155","2024-03-26","12:09:26","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Don't Know","walk",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7156","2024-01-04","18:18:58","Western","Nyamasheke","ibitoki","Banana Cooking","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7157","2023-06-21","10:01:45","Western","Nyamasheke","amafi","Fish","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7158","2024-02-23","12:15:06","Western","Nyamasheke","soya","Soya Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7159","2023-06-21","10:23:47","Western","Nyamasheke","karoti","Carrot","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7160","2024-01-05","09:01:55","Western","Nyamasheke","ibijumba_by'_umweru","Sweet Potatoes White","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7161","2024-02-21","14:33:10","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7162","2024-03-26","12:18:43","Western","Nyamasheke","ibitunguru","Onion","farm_group","Kamonyi,nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7163","2023-12-06","14:10:53","Western","Nyamasheke","soya","Soya Beans","wholesaler","Don't Know","bicycle",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7164","2024-03-27","10:42:36","Western","Nyamasheke","ibitunguru","Onion","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7165","2024-03-27","10:48:00","Western","Nyamasheke","beterave","Beetroot","bulk_market","Rusizi","walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7166","2023-12-22","11:15:35","Western","Nyamasheke","ibihazabitobyumuhondo","Pumpkin","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7167","2024-01-24","11:07:04","Western","Nyamasheke","imyumbati","Cassava Root","farm_group","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7168","2023-12-22","11:15:35","Western","Nyamasheke","imyumbati","Cassava Root","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7169","2023-10-25","11:11:05","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7170","2023-11-20","04:44:17","Western","Nyamasheke","ibitoki","Banana Cooking","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7171","2023-12-27","10:31:39","Western","Nyamasheke","amashu","Cabbage","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7172","2023-06-21","12:45:26","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7173","2023-12-22","13:46:08","Western","Nyamasheke","inanasi","Pineapple","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7174","2023-12-16","11:06:12","Western","Nyamasheke","inanasi","Pineapple","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7175","2024-03-21","07:08:14","Western","Nyamasheke","amashu","Cabbage","cooperative","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7176","2023-08-19","11:15:12","Western","Nyamasheke","voka","Avocado","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7177","2023-08-30","12:27:02","Western","Nyamasheke","imyumbati","Cassava Root","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7178","2024-03-21","23:56:40","Western","Nyamasheke","avoka","Avocado","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7179","2023-08-19","10:54:26","Western","Nyamasheke","ibisheke","Sugarcane","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7180","2024-01-04","21:06:46","Western","Nyamasheke","amasaka","Sorghum","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7181","2023-12-22","15:03:02","Western","Nyamasheke","dodo","Amaranth Leaves","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7182","2024-03-23","13:06:13","Western","Nyamasheke","ibisheke","Sugarcane","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7183","2023-12-22","15:45:14","Western","Nyamasheke","beterave","Beetroot","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7184","2024-01-31","11:59:27","Western","Nyamasheke","amashu","Cabbage","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7185","2024-01-31","10:13:51","Western","Nyamasheke","umuceri","Rice","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7186","2023-11-19","13:47:24","Western","Nyamasheke","beterave","Beetroot","neighbour_farm","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7187","2023-08-16","13:29:51","Western","Nyamasheke","ibisheke","Sugarcane","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7188","2023-11-23","19:57:45","Western","Nyamasheke","inyanya","Tomato","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7189","2023-11-17","15:10:09","Western","Nyamasheke","inyanya","Tomato","wholesaler","Bugesera","bicycle",c(29.1559972844002, -2.35378066941838),c(30.1501248711601, -2.239630078739),c(NA, NA)
"7190","2023-09-29","10:45:24","Western","Nyamasheke","dodo","Amaranth Leaves","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7191","2024-01-04","16:04:55","Western","Nyamasheke","soya","Soya Beans","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7192","2023-06-21","12:04:26","Western","Nyamasheke","ibitunguru","Onion","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7193","2024-03-27","12:11:37","Western","Nyamasheke","urusenda","Chilli","own_farm","Rusizi","walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7194","2024-01-24","11:42:55","Western","Nyamasheke","ibijumbaby`umuhondo","Sweet Potatoes Orange","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7195","2023-07-26","10:10:01","Western","Nyamasheke","inanasi","Pineapple","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7196","2023-06-23","13:48:02","Western","Nyamasheke","inyanya","Tomato","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7197","2024-02-28","13:37:17","Western","Nyamasheke","amafi","Fish","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7198","2024-01-06","13:09:59","Western","Nyamasheke","amafi","Fish","wholesaler","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7199","2023-05-13","13:15:59","Western","Nyamasheke","inyanya","Tomato","bulk_market","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7200","2023-05-13","13:22:51","Western","Nyamasheke","inyanya","Tomato","bulk_market","Nyamasheke","car,moto",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7201","2023-06-23","11:40:35","Western","Nyamasheke","dodo","Amaranth Leaves","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7202","2024-03-20","13:06:33","Western","Nyamasheke","amasaka","Sorghum","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7203","2024-01-31","09:18:51","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7204","2023-05-13","14:48:16","Western","Nyamasheke","inyamaz`inka","Cow Meat","bulk_market","Nyamasheke","moto",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7205","2023-12-27","10:04:47","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7206","2024-02-23","14:26:53","Western","Nyamasheke","amafi","Fish","cooperative","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7207","2023-05-13","15:06:51","Western","Nyamasheke","ibirayi","Potato","bulk_market","Rubavu","moto",c(29.1559972844002, -2.35378066941838),c(29.3301370099017, -1.66729663925262),c(NA, NA)
"7208","2023-11-11","11:23:34","Western","Nyamasheke","inanasi","Pineapple","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7209","2024-02-26","12:31:54","Western","Nyamasheke","inyanya","Tomato","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7210","2024-02-23","12:41:30","Western","Nyamasheke","amashaza","Green Peas","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7211","2023-08-30","20:41:17","Western","Nyamasheke","imiteja","Faba Beans","wholesaler","Other DistrictDistrict","car",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7212","2024-03-26","12:37:17","Western","Nyamasheke","ibitunguru","Onion","farm_group","Nyamasheke","bicycle,walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7213","2023-09-17","08:03:46","Western","Nyamasheke","ibishyimbo byumye","Field Beans","neighbour_farm","Other DistrictDistrict","bicycle",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7214","2024-02-23","14:50:50","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","farm_group","Nyamasheke","moto,walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7215","2023-06-21","11:12:56","Western","Nyamasheke","inyanya","Tomato","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7216","2023-12-06","11:08:51","Western","Nyamasheke","karoti","Carrot","wholesaler","Don't Know","car",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7217","2023-08-19","10:49:32","Western","Nyamasheke","ibisheke","Sugarcane","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7218","2023-07-26","11:50:47","Western","Nyamasheke","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7219","2023-08-28","15:15:25","Western","Nyamasheke","ibitoki","Banana Cooking","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7220","2024-01-31","09:59:17","Western","Nyamasheke","ibitoki(by`imineke","Banana Beer","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7221","2024-01-31","09:59:17","Western","Nyamasheke","inanasi","Pineapple","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7222","2023-12-06","11:22:39","Western","Nyamasheke","umuceli","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7223","2023-09-29","10:35:12","Western","Nyamasheke","dodo","Amaranth Leaves","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7224","2024-03-20","13:24:18","Western","Nyamasheke","karoti","Carrot","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7225","2023-12-16","12:34:30","Western","Nyamasheke","imboga za dodo","Amaranth Leaves","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7226","2024-01-04","14:47:32","Western","Nyamasheke","inyanya","Tomato","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7227","2023-06-21","11:56:22","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7228","2023-10-25","10:11:25","Western","Nyamasheke","ibishyimbo","Field Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7229","2023-10-25","12:10:57","Western","Nyamasheke","amafi","Fish","wholesaler","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7230","2023-12-22","09:30:52","Western","Nyamasheke","karoti","Carrot","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7231","2023-09-29","12:39:04","Western","Nyamasheke","inyanya","Tomato","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7232","2024-03-27","14:30:03","Western","Nyamasheke","voka","Avocado","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7233","2024-01-24","13:14:33","Western","Nyamasheke","inyanya","Tomato","farm_group","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7234","2023-11-17","14:19:04","Western","Nyamasheke","imineke","Banana Sweet","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7235","2024-03-22","13:06:03","Western","Nyamasheke","imboga za dodo","Amaranth Leaves","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7236","2023-08-16","16:01:14","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7237","2024-02-21","19:29:48","Western","Nyamasheke","amashu","Cabbage","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7238","2023-12-27","12:52:41","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7239","2023-12-15","21:01:49","Western","Nyamasheke","imineke","Banana Sweet","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7240","2023-12-27","12:52:41","Western","Nyamasheke","ibirayi","Potato","wholesaler","Nyamagabe","walk",c(29.1559972844002, -2.35378066941838),c(29.46988100166, -2.41135326139562),c(NA, NA)
"7241","2023-07-26","11:14:00","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7242","2024-01-31","10:46:45","Western","Nyamasheke","karoti","Carrot","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7243","2024-01-04","13:30:54","Western","Nyamasheke","karoti","Carrot","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7244","2023-08-29","12:07:58","Western","Nyamasheke","umuceli","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7245","2024-01-24","14:19:40","Western","Nyamasheke","soya","Soya Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7246","2024-01-31","10:58:35","Western","Nyamasheke","dodo","Amaranth Leaves","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
